,MLS ID,Status,Price,HOA Fee,Square Feet,Price per Square Foot,Lot Size,Bedrooms,Bathrooms,Location,Stories,Address,City,State,ZIP Code,Year Built,URL
0,2244221,Active,295000.0,,1250.0,236.0,12700.0,3.0,1.0,Algona,1.5,1035 Algona Blvd N,Algona,WA,98001,1928.0,/WA/Algona/1035-Algona-Blvd-N-98001/home/365678
1,2246950,Active,950000.0,,3054.0,311.0,18733.0,3.0,2.5,Lake Dolloff,2.0,31722 47th Ct S,Auburn,WA,98001,2005.0,/WA/Auburn/31722-47th-Ct-S-98001/home/2082698
2,2246201,Active,829990.0,77.0,2386.0,348.0,4881.0,4.0,3.0,Auburn,2.0,4581 S 328th Ct #12,Auburn,WA,98001,2024.0,/WA/Auburn/4581-S-328th-Ct-98001/unit-12/home/191021229
3,2246197,Active,779990.0,77.0,2219.0,352.0,4886.0,4.0,2.5,Auburn,2.0,4575 S 328 th Ct #13,Auburn,WA,98001,2024.0,/WA/Auburn/4575-S-328th-Ct-98001/unit-13/home/191021145
4,2246071,Active,570000.0,,1250.0,456.0,7200.0,4.0,2.0,West Hill,1.0,4030 S 296th St,Auburn,WA,98001,1968.0,/WA/Auburn/4030-S-296th-St-98001/home/211589
5,2245699,Active,479000.0,,1340.0,357.0,9000.0,3.0,2.0,Algona,1.5,407 Warde St,Auburn,WA,98001,1946.0,/WA/Auburn/407-Warde-St-98001/home/365576
6,2245469,Active,500000.0,,1170.0,427.0,9600.0,3.0,1.5,Lake Dolloff,1.0,3826 S 306th Pl,Auburn,WA,98001,1968.0,/WA/Auburn/3826-S-306th-Pl-98001/home/212184
7,2245365,Active,799950.0,25.0,2660.0,301.0,9362.0,3.0,2.5,West Hill,2.0,1319 V St NW,Auburn,WA,98001,2001.0,/WA/Auburn/1319-V-St-NW-98001/home/344674
8,2245375,Active,1045000.0,40.0,3341.0,313.0,8023.0,4.0,3.0,West Hill,2.0,30194 63rd Pl S,Auburn,WA,98001,2018.0,/WA/Auburn/30194-63rd-Pl-S-98001/home/146996722
9,2245341,Active,1395000.0,,4012.0,348.0,37575.0,3.0,3.5,Jovita,2.0,37223 55th Ave S,Auburn,WA,98001,2023.0,/WA/Auburn/37223-55th-Ave-S-98001/home/22646946
10,2244148,Active,575000.0,,1450.0,397.0,7280.0,4.0,2.0,Camelot Park,1.0,28844 37th Ave S,Auburn,WA,98001,1965.0,/WA/Auburn/28844-37th-Ave-S-98001/home/213016
11,2238554,Active,598000.0,,1921.0,311.0,4904.0,4.0,2.5,Algona,2.0,433 Green Acres Pl,Algona,WA,98001,2009.0,/WA/Auburn/433-Green-Acres-Pl-98001/home/22459318
12,2241949,Active,549950.0,,1200.0,458.0,9629.0,3.0,1.0,Lake Geneva,1.0,4363 S 347th,Auburn,WA,98001,1968.0,/WA/Auburn/4363-S-347th-St-98001/home/361492
13,2242262,Active,675000.0,,2120.0,318.0,33542.0,4.0,2.0,Steel Lake,1.0,3870 S 316th St,Auburn,WA,98001,1967.0,/WA/Auburn/3870-S-316th-St-98001/home/211723
14,2238005,Active,1700000.0,,3753.0,453.0,73059.0,4.0,3.5,North Lake,1.5,3626 S 334th St,Federal Way,WA,98001,2005.0,/WA/Federal-Way/3626-S-334th-St-98001/home/2079203
15,2234472,Active,950000.0,15.0,3250.0,292.0,13664.0,4.0,2.5,West Hill,2.0,910 Pike St NW,Auburn,WA,98001,2001.0,/WA/Auburn/910-Pike-St-NW-98001/home/344759
16,2236023,Active,789000.0,25.0,2510.0,314.0,8965.0,4.0,2.5,Auburn,2.0,1103 V St NW,Auburn,WA,98001,2002.0,/WA/Auburn/1103-V-St-NW-98001/home/344727
17,2241626,Active,654000.0,,1660.0,394.0,7740.0,4.0,2.5,Federal Way,1.0,3243 S 291st St,Auburn,WA,98001,1966.0,/WA/Auburn/3243-S-291st-St-98001/home/211376
18,2238685,Active,849950.0,50.0,2300.0,370.0,7376.0,4.0,2.5,West Hill,2.0,5117 S 283rd Pl,Auburn,WA,98001,2001.0,/WA/Auburn/5117-S-283rd-Pl-98001/home/208731
19,2240106,Active,749990.0,77.0,2219.0,338.0,4886.0,4.0,2.5,Auburn,2.0,4557 S 328 th Ct #16,Auburn,WA,98001,2024.0,/WA/Auburn/4557-S-328th-Ct-98001/unit-16/home/190857586
20,2237156,Active,968000.0,40.0,3341.0,290.0,6129.0,4.0,3.0,West Hill,2.0,30160 65th Ave S,Auburn,WA,98001,2018.0,/WA/Auburn/30160-65th-Ave-S-98001/home/145188727
21,2236049,Active,679000.0,50.0,1706.0,398.0,5715.0,4.0,2.0,North Lake,1.0,4419 S 330th Pl,Federal Way,WA,98001,2012.0,/WA/Federal-Way/4419-S-330th-Pl-98001/home/28624366
22,2232031,Active,530000.0,,1312.0,404.0,10234.0,3.0,2.0,Jovita Heights,1.0,35020 Military Rd S,Auburn,WA,98001,1968.0,/WA/Auburn/35020-Military-Rd-S-98001/home/364561
23,2229896,Active,590000.0,,1430.0,413.0,18480.0,3.0,1.0,Jovita Heights,1.5,5025 366th St S,Auburn,WA,98001,1952.0,/WA/Auburn/5025-S-366th-St-98001/home/365044
24,2235144,Active,639950.0,19.0,1919.0,333.0,9951.0,3.0,2.5,West Hill,3.0,5017 S 310th Pl,Auburn,WA,98001,1988.0,/WA/Auburn/5017-S-310th-Pl-98001/home/212785
25,2234736,Active,718000.0,35.0,3597.0,200.0,4972.0,5.0,2.5,Federal Way,2.0,33705 42nd Ct S,Federal Way,WA,98001,2006.0,/WA/Federal-Way/33705-42nd-Ct-S-98001/home/2119008
26,2230453,Active,570000.0,,1540.0,370.0,16001.0,3.0,2.0,Jovita Heights,1.5,33616 55th Ave S,Auburn,WA,98001,1994.0,/WA/Auburn/33616-55th-Ave-S-98001/home/365105
27,2230025,Active,1650000.0,,3515.0,469.0,43203.0,3.0,3.5,Auburn,1.0,31505 36th Ave S,Auburn,WA,98001,1983.0,/WA/Auburn/31505-36th-Ave-S-98001/home/212256
28,2223890,Active,594500.0,,1800.0,330.0,7280.0,4.0,1.5,West Hill,2.0,30019 45th Pl S,Auburn,WA,98001,1974.0,/WA/Auburn/30019-45th-Pl-S-98001/home/211472
29,2227781,Active,729000.0,35.0,2890.0,252.0,4874.0,4.0,2.5,Federal Way,1.5,33623 38th Ave S,Federal Way,WA,98001,2006.0,/WA/Federal-Way/33623-38th-Ave-S-98001/home/8189204
